UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
177834,A T Still University of Health Sciences,,Kirksville,63501,MO,www.atsu.edu,WWW.ATSU.EDU,-92.589183,40.193648,4,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,Harlem,59526,MT,,www.ancollege.edu,-108.757816,48.484196,7,4,2,1,1,0,,1117,19,0,,43,2,0,,,,,,,,,,,,,,65,37,10,20,
222178,Abilene Christian University,,Abilene,79699,TX,www.acuadmissions.org/start/apply.htm,www.acu.edu,-99.709540,32.469150,6,2,1,2,2,57,7127,10169,98,60,9519,59,1,1,490,620,505,610,22,28,21,29,21,27,38250,38250,64,75,979,14,23,
210456,Abington Memorial Hospital Dixon School of Nursing,,Willow Grove,19090-1284,PA,www.amhdixonson.org,www.amhdixonson.org,-75.130073,40.161091,2,5,2,2,1,84,7195,,,,,,2,-2,,,,,,,,,,,,,,,,11,0,
138558,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,GA,https://www.abac.edu/future-students/ready-to-apply,www.abac.edu,-83.528281,31.481889,5,1,1,1,2,46,5582,2355,8,47,5097,17,2,0,410,520,410,520,17,22,15,22,16,21,12347,18385,69,50,60,20,28,
457989,Academy for Careers and Technology,,Mullins,29574-6009,SC,,www.mcact.org,-79.340157,34.186433,5,7,3,1,1,0,,,0,0,,89,-2,-2,,,,,,,,,,,,,,62,34,14,54,
451079,Academy for Five Element Acupuncture,,Gainesville,32601,FL,www.acupuncturist.edu,www.acupuncturist.edu,-82.321994,29.650075,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,Los Angeles,90010,CA,www.ajrca.edu/admissions/application-forms,www.ajrca.edu,-118.293261,34.060890,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,FL,www.ANHO.edu,www.ANHO.edu,-80.121497,26.706530,5,5,2,2,1,77,7089,,0,80,8116,82,2,0,,,,,,,,,,,,,,86,155,12,38,
237729,Academy of Careers and Technology,,Beckley,25801,WV,,www.wvact.net,-81.168609,37.799775,5,7,3,1,1,0,,,0,0,,65,-2,-2,,,,,,,,,,,,,,69,61,6,33,
108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,CA,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,www.acchs.edu,-122.272733,37.806662,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,Lafayette,70506-4293,LA,www.theaie.us/StudentInformation/Applications,www.theaie.us/,-92.043361,30.220010,5,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,WA,www.theaie.us/StudentInformation/documents-and-forms,www.theaie.us,-122.351158,47.621224,8,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,Philadelphia,19103-6685,PA,www.avaopera.org/training/application.php,www.avaopera.org,-75.173683,39.947863,2,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,CA,,www.aimc.edu,-122.267636,37.862754,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126182,Adams State University,,Alamosa,81101,CO,https://www.adams.edu/admissions/apply_online.php,www.adams.edu,-105.879642,37.473636,7,1,1,1,2,63,6482,3691,66,63,5310,21,1,1,430,550,450,550,17,22,16,23,16,23,17237,27485,64,54,476,14,23,
188429,Adelphi University,,Garden City,11530-0701,NY,admissions.adelphi.edu/onlineapp.php,www.adelphi.edu/,-73.653321,40.721439,2,2,1,2,3,77,7300,12548,92,87,7100,66,2,1,480,580,500,600,21,26,21,27,20,26,43860,43860,69,81,909,12,19,
188438,Adirondack Community College,SUNY Adirondack,Queensbury,12804,NY,www.sunyacc.edu/sites/default/files/images/application_for_undergraduate_admission_11-12-13_rev_0.pdf,www.sunyacc.edu,-73.655014,43.353441,2,4,2,1,2,33,5273,2428,4,38,4269,19,2,0,,,,,,,,,,,,,,58,799,19,15,
374024,Adler Graduate School,,Richfield,55423,MN,www.alfredadler.edu,www.alfredadler.edu,-93.252532,44.862865,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
142832,Adler University,,Chicago,60602,IL,https://adler-university.force.com/Adler_Site_Main_Login,www.adler.edu,-87.629131,41.882530,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
168528,Adrian College,,Adrian,49221-2575,MI,apply.adrian.edu/,www.adrian.edu,-84.059947,41.898449,3,2,1,2,2,79,6974,17110,98,83,6719,59,1,1,,,,,19,24,19,24,18,25,38283,38283,64,70,484,14,28,
203030,Adult and Community Education-Hudson,,Columbus,43211,OH,,www.ccsoh.us/ACE.aspx,-82.980603,40.012851,3,7,3,1,1,83,8855,500,2,84,8000,70,-2,-2,,,,,,,,,,,,,79,77,75,8,61,
183983,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,NJ,,bcts.bergen.org/index.php/adult-ed-main-page,-74.033997,40.901784,2,7,3,1,1,43,3258,,0,64,3258,96,-2,-2,,,,,,,,,,,,,,87,53,20,64,
383172,Advanced Technical Centers,,Miami,33122,FL,,www.advancedtechnicalcenters.com,-80.287100,25.806645,5,8,3,2,1,0,,,0,0,,17,-2,-2,,,,,,,,,,,,,,,,34,97,
133872,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,FL,https://www.adu.edu/apply,www.adu.edu,-81.367687,28.576142,5,2,1,2,2,58,7294,481,8,85,5439,29,2,0,410,470,400,490,17,20,16,20,16,20,22524,22524,96,93,14,11,1,
138600,Agnes Scott College,,Decatur,30030-3770,GA,apply.commonapp.org/Login,www.agnesscott.edu,-84.295459,33.769268,5,2,1,2,1,63,7230,19578,100,67,7171,64,2,1,,,,,,,,,,,44345,44345,46,83,268,11,26,
152822,AIB College of Business,American Institute of Business,Des Moines,50321-1799,IA,https://forms.aib.edu/lincdoc/doc/run/aib/admitapp?inquryoradmission=Admission,www.aib.edu,-93.645694,41.561953,4,2,1,2,1,85,5904,7251,79,81,6120,59,2,0,,,,,,,,,,,22008,22008,58,,0,18,13,
217615,Aiken Technical College,,Graniteville,29829,SC,https://apply.atc.edu/,www.atc.edu,-81.842423,33.533633,5,4,2,1,2,12,5143,863,6,18,4589,14,2,0,,,,,,,,,,,,,,54,491,19,14,
126207,Aims Community College,,Greeley,80634,CO,,www.aims.edu,-104.764335,40.409037,7,4,2,1,3,32,4907,1292,23,44,5383,22,2,0,,,,,,,,,,,,,,59,399,17,8,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,OH,https://www.afit.edu/en/admissions/AFITApplicationProcess/default.cfm,www.afit.edu,-84.087246,39.780663,0,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,Akron,44313,OH,www.akronschools.com\nursing,www.akronschools.com\nursing,-81.571862,41.099050,3,7,3,1,1,90,5038,9000,1,93,2753,72,-2,-2,,,,,,,,,,,,,,68,47,10,95,
100654,Alabama A & M University,AAMU,Normal,35762,AL,www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx,www.aamu.edu/,-86.568502,34.783368,5,1,1,1,3,79,7875,7850,22,85,7195,32,1,1,370,450,360,450,16,19,14,19,15,18,17688,23016,50,64,1110,19,20,
483975,Alabama College of Osteopathic Medicine,ACOM,Dothan,36303-2251,AL,,www.acomedu.org/,-85.340805,31.206294,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,Monroeville,36460,AL,www.ascc.edu,www.ascc.edu,-87.326352,31.488925,5,4,2,1,2,0,,3699,37,0,,27,2,0,,,,,,,,,,,,,,22,432,17,30,
