UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
177834,A T Still University of Health Sciences,,Kirksville,63501,MO,www.atsu.edu,WWW.ATSU.EDU,-92.589183,40.193648,4,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,Harlem,59526,MT,,www.ancollege.edu,-108.757816,48.484196,7,4,2,1,1,0,,,0,0,,36,2,0,,,,54,57,10,18,,,,,,,,,,,
222178,Abilene Christian University,,Abilene,79699,TX,www.acuadmissions.org/start/apply.htm,www.acu.edu,-99.709540,32.469150,6,2,1,2,2,55,9625,15283,100,61,9000,62,1,1,41800,41800,49,79,957,14,28,470,580,490,600,21,27,21,27,21,27,
210456,Abington Memorial Hospital Dixon School of Nursing,,Willow Grove,19090-1284,PA,www.amhdixonson.org,www.amhdixonson.org,-75.130073,40.161091,2,5,2,2,1,85,7722,,,,,,2,-2,,,,,,11,0,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,GA,https://www.abac.edu/future-students/ready-to-apply,www.abac.edu,-83.528281,31.481889,5,1,1,1,2,45,5492,2212,9,48,4959,16,2,0,17503,25171,71,60,149,22,28,410,500,400,490,16,21,15,21,16,21,
457989,Academy for Careers and Technology,,Mullins,29574-6009,SC,,www.mcact.org,-79.340157,34.186433,5,7,3,1,1,0,,,0,0,,50,-2,-2,,,,53,36,15,54,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,Gainesville,32601,FL,www.acupuncturist.edu,www.acupuncturist.edu,-82.321994,29.650075,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,Los Angeles,90010,CA,www.ajrca.edu/admissions/application-forms,www.ajrca.edu,-118.293261,34.060890,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,FL,www.ANHO.edu,www.ANHO.edu,-80.121497,26.706530,5,5,2,2,1,81,6360,,0,73,6371,75,2,0,,,,95,39,12,6,,,,,,,,,,,
237729,Academy of Careers and Technology,,Beckley,25801,WV,,www.wvact.net,-81.168609,37.799775,5,7,3,1,1,0,,,0,0,,68,-2,-2,,,,77,30,11,9,,,,,,,,,,,
