UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
177834,A T Still University of Health Sciences,,Kirksville,63501,MO,www.atsu.edu,WWW.ATSU.EDU,-92.589183,40.193648,4,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,Harlem,59526,MT,,www.ancollege.edu,-108.757816,48.484196,7,4,2,1,1,0,,,0,0,,32,2,0,,,,48,27,10,15,,,,,,,,,,,
222178,Abilene Christian University,,Abilene,79699,TX,www.acuadmissions.org/start/apply.htm,www.acu.edu,-99.709540,32.469150,6,2,1,2,2,52,10366,15483,100,57,11640,62,1,1,44740,44740,50,79,973,15,28,470,590,480,590,22,27,21,27,20,26,
210456,Abington Memorial Hospital Dixon School of Nursing,,Willow Grove,19090-1284,PA,www.amhdixonson.org,www.amhdixonson.org,-75.130073,40.161091,2,5,2,2,1,78,8408,,,,,,-1,-1,,,,,,11,0,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,GA,https://www.abac.edu/future-students/ready-to-apply,www.abac.edu,-83.528281,31.481889,5,1,1,1,2,43,5460,1960,8,49,4919,21,2,0,14853,21460,77,61,242,22,29,420,520,410,520,17,22,15,22,16,22,
457989,Academy for Careers and Technology,,Mullins,29574-6009,SC,,www.mcact.org,-79.340157,34.186433,5,7,3,1,1,0,,,0,0,,45,-2,-2,,,,79,24,10,64,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,Gainesville,32601,FL,www.acupuncturist.edu,www.acupuncturist.edu,-82.321994,29.650075,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,Los Angeles,90010,CA,www.ajrca.edu/admissions/application-forms,www.ajrca.edu,-118.293261,34.060890,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,FL,www.ANHO.edu,www.ANHO.edu,-80.121497,26.706530,5,5,2,2,1,65,8989,,0,96,7236,79,2,0,,,,75,12,12,1,,,,,,,,,,,
237729,Academy of Careers and Technology,,Beckley,25801,WV,,www.wvact.net,-81.168609,37.799775,5,7,3,1,1,0,,1404,10,0,,59,-2,-2,,,,78,37,15,21,,,,,,,,,,,
