name,value,state_value
State abbreviation ,AL,Alabama
State abbreviation ,AK,Alaska
State abbreviation ,AZ,Arizona
State abbreviation ,AR,Arkansas
State abbreviation ,CA,California
State abbreviation ,CO,Colorado
State abbreviation ,CT,Connecticut
State abbreviation ,DE,Delaware
State abbreviation ,DC,District of Columbia
State abbreviation ,FL,Florida
State abbreviation ,GA,Georgia
State abbreviation ,HI,Hawaii
State abbreviation ,ID,Idaho
State abbreviation ,IL,Illinois
State abbreviation ,IN,Indiana
State abbreviation ,IA,Iowa
State abbreviation ,KS,Kansas
State abbreviation ,KY,Kentucky
State abbreviation ,LA,Louisiana
State abbreviation ,ME,Maine
State abbreviation ,MD,Maryland
State abbreviation ,MA,Massachusetts
State abbreviation ,MI,Michigan
State abbreviation ,MN,Minnesota
State abbreviation ,MS,Mississippi
State abbreviation ,MO,Missouri
State abbreviation ,MT,Montana
State abbreviation ,NE,Nebraska
State abbreviation ,NV,Nevada
State abbreviation ,NH,New Hampshire
State abbreviation ,NJ,New Jersey
State abbreviation ,NM,New Mexico
State abbreviation ,NY,New York
State abbreviation ,NC,North Carolina
State abbreviation ,ND,North Dakota
State abbreviation ,OH,Ohio
State abbreviation ,OK,Oklahoma
State abbreviation ,OR,Oregon
State abbreviation ,PA,Pennsylvania
State abbreviation ,RI,Rhode Island
State abbreviation ,SC,South Carolina
State abbreviation ,SD,South Dakota
State abbreviation ,TN,Tennessee
State abbreviation ,TX,Texas
State abbreviation ,UT,Utah
State abbreviation ,VT,Vermont
State abbreviation ,VA,Virginia
State abbreviation ,WA,Washington
State abbreviation ,WV,West Virginia
State abbreviation ,WI,Wisconsin
State abbreviation ,WY,Wyoming
State abbreviation ,AS,American Samoa
State abbreviation ,FM,Federated States of Micronesia
State abbreviation ,GU,Guam
State abbreviation ,MH,Marshall Islands
State abbreviation ,MP,Northern Marianas
State abbreviation ,PW,Palau
State abbreviation ,PR,Puerto Rico
State abbreviation ,VI,Virgin Islands
