school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
164924,"Boston College","Chestnut Hill",MA,Massachusetts,02467,"New England",-71.171488,42.337688,1,"5,000 - 9,999",www.bc.edu,"Private not-for-profit",4-year,0.2798,42204,42204,0.9477,0.874077,0.9153,0.4187,0.976475,19000,NULL,620,710,640,730,665,685,29,32,29,34,28,33,31,32,31,2011,218,282,4,NULL,8,0,0,0,0,2,4,6,2,4,6,0,3,3,-64,12,"Boston College"
234085,"Virginia Military Institute",Lexington,VA,Virginia,24450,Southeast,-79.435737,37.790644,1,"1,000 - 4,999",www.vmi.edu,Public,4-year,0.4612,13184,31624,0.8685,0.575758,0.6942,0.5277,0.916248,18500,NULL,510,620,530,610,565,570,22,27,21,27,22,26,25,24,24,2011,13,36,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-23,1,"Virginia Military Institute"
100724,"Alabama State University",Montgomery,AL,Alabama,36104,Southeast,-86.295677,32.364317,1,"1,000 - 4,999",www.alasu.edu,Public,4-year,0.508,8082,14394,0.545,0.0884808,0.2621,0.7694,0.923205,29178.5,NULL,360,450,350,450,405,400,14,18,13,18,14,16,16,16,15,2011,7,14,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-7,1,"Alabama State"
197869,"Appalachian State University",Boone,NC,"North Carolina",28608,Southeast,-81.680234,36.214844,1,"10,000 - 19,999",www.appstate.edu/,Public,4-year,0.677,5538,17586,0.8757,0.384069,0.6522,0.4404,0.882171,17577.5,NULL,510,610,530,610,560,570,22,26,21,27,22,26,24,24,24,2011,13,66,0,NULL,13,0,0,0,0,0,0,0,0,1,1,0,1,1,-53,1,"Appalachian State"
104151,"Arizona State University-Tempe",Tempe,AZ,Arizona,85287,Southwest,-111.934629,33.422247,1,"20,000 and above",www.asu.edu/,Public,4-year,0.8664,9720,22319,0.8351,0.323073,0.5747,0.4935,0.883333,16750,NULL,480,600,490,620,540,555,21,27,20,27,20,27,24,24,24,2011,431,372,6,18,8,1,0,0,0,5,2,7,1,5,6,2,2,4,59,13,"Arizona State"
150136,"Ball State University",Muncie,IN,Indiana,47306,"Great Lakes",-85.408863,40.198942,1,"10,000 - 19,999",www.bsu.edu,Public,4-year,0.6754,8558,22538,0.7933,0.325475,0.5626,0.5723,0.92783,21500,NULL,480,580,480,580,530,530,20,24,19,24,19,24,22,22,22,2011,304,416,6,NULL,2,0,0,0,0,4,2,6,2,4,6,0,2,2,-112,12,"Ball State"
132602,"Bethune-Cookman University","Daytona Beach",FL,Florida,32114,Southeast,-81.031429,29.210193,1,"1,000 - 4,999",www.cookman.edu,"Private not-for-profit",4-year,0.6696,13990,13990,0.6872,0.153341,0.3735,0.9306,0.967483,31500,NULL,370,450,360,450,410,405,16,19,16,19,16,19,18,18,18,2011,14,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,Bethune-Cookman
142115,"Boise State University",Boise,ID,Idaho,83725,"Rocky Mountains",-116.205789,43.604403,1,"10,000 - 19,999",www.boisestate.edu,Public,4-year,0.8451,5566,15966,0.6914,0.0820513,0.3143,0.5463,0.878484,20500,NULL,460,570,480,580,515,530,20,25,19,25,18,25,23,22,22,2011,575,243,12,4,19,1,1,0,0,5,1,6,7,0,7,1,0,1,332,13,"Boise State"
201441,"Bowling Green State University-Main Campus","Bowling Green",OH,Ohio,43403,"Great Lakes",-83.637531,41.377036,1,"10,000 - 19,999",www.bgsu.edu,Public,4-year,0.7554,10164,17472,0.7204,0.353253,0.5808,0.681,0.941865,22368,NULL,440,570,440,560,505,500,19,24,18,24,18,24,22,21,21,2011,318,346,5,NULL,22,0,0,0,0,2,4,6,3,3,6,0,1,1,-28,12,"Bowling Green State"
230038,"Brigham Young University-Provo",Provo,UT,Utah,84602,"Rocky Mountains",-111.649281,40.250851,1,"20,000 and above",www.byu.edu,"Private not-for-profit",4-year,0.6278,4560,4560,0.8668,0.308105,0.7755,0.1831,0.471208,10500,NULL,570,680,580,680,625,630,26,30,26,32,25,31,28,29,28,2011,391,265,10,NULL,24,1,1,0,0,6,1,7,4,2,6,0,1,1,126,13,"Brigham Young"
